hgnc_symbol,pt01_Media,pt01_Mtb,pt02_Media,pt02_Mtb,pt03_Media,pt03_Mtb,pt04_Media,pt04_Mtb,pt05_Media,pt05_Mtb,pt06_Media,pt06_Mtb,pt07_Media,pt07_Mtb,pt08_Media,pt08_Mtb,pt09_Media,pt09_Mtb,pt10_Media,pt10_Mtb
ARIH2OS,12,10,16.05,35,22,17,16.05,14,26.21,28.8,24.1,21,23,14,16.04,7.02,27.14,24.13,26,15
ARL1,307,176,268,139,150,102,311,142,453,307,141,119,262,147,317,160,347,300,193,155
ARL10,17,24,40,32,59,36,45,57,41,87.04,23,18,19,22,25.51,25,90,84.06,15,16
ARL11,338,186,322,189,222,295,442,58,565,395,309,357,517,197,382,101,513,208,299,76
ARL13A,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
ARL13B,141,236,122,220,110,163,162,160,197,330,142,127,242,166,149,198,210,265,169,133
ARL14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
ARL14EP,127,85,148,77,87,75,156,86,168,145,77,67,171,80.13,161,68,180,168,99,86
ARL14EPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARL15,177,34,127,51,92,74,121,55,350,137,130,81,249,130,191,86,172,94,246,74
ARL16,52,21.55,62,37,23,24,69,37,104,86,53,63,68,29,67,38,67,76,48,25
ARL17A,119.69,68.79,163.61,58.46,256.82,182.41,193,123.86,203.08,147.23,249.51,169.59,136.58,61.56,174.33,84.29,146.62,154.52,146.58,92.65
ARL17B,49.73,18.41,59.83,16.39,50.17,24.75,65.64,27.03,89.17,18.82,48.95,38.64,74.24,26.87,54.88,34.38,98.92,79.19,66.98,20.17
ARL2,164,75,146,61,63,53,176,58,281,146,53,44,110,17.96,135,53,134,83,104,39
ARL2-SNX15,0,0,0,0,0,0,0,0,0,0,0,0,0,9.97,0,0,0,0,0,0
ARL2BP,245.12,155.91,233.95,125.98,152.92,132.88,231.22,133.28,286.41,257.13,161.09,139.46,188.31,113.89,210.27,111.25,229.4,251.86,147.54,91.53
ARL3,83,36,72,30,37,35,122,41,173,72,52,51,145,69,110,30,151,83,58,67
ARL4A,75,72,70,65,41,61,75,89,148,235,61,72,56,54,69,105,107,89,87,122
ARL4C,816,466,393,241,1005,679,767,325,1288,599,1030,884,958,1046,584,312,967,1486,463,314
ARL4D,1,1,0,2,0,2,0,2,3,3,5,6,1,2,2,3,10,13,7,1
ARL5A,278,105,212,107,151,152,331,150,276,223,184,129,245,88,282,126,352,391,173,99
ARL5B,153,713,190,585,205,452,165,767,258,637,183,272,259,429,185,687,278,824,368,854
ARL5C,3,0,0,0,0,0,4,0,4,1,0,0,1,0,0,2,1,0,2,0
ARL6,9,4,16,21,8,9,16,11,40,17,13,11,20,6,24,2,18,32,9,5
ARL6IP1,1303,1220,1222,1019,983,1202,1224,1021,2038,1881,1057,1015.97,1738,1115,1354,1012,1550.29,1465,789,654
ARL6IP4,715.5,347.47,513.87,230.42,229.5,237.11,785.44,331.42,1020.64,581.47,331.7,213.46,615.31,245.29,749.27,366.92,875.72,586.87,374.6,238.77
ARL6IP5,1054,581,1596,827,569,613,958,390,1499,849,782,615,1613,1029,1015,442,1681,1234,941,512
ARL6IP6,76.08,76,95,76,100,109,84,75,163.95,140,64,59,92,78.65,103,80,106,164,77,45
ARL8A,688.95,687.97,483,572.98,626.99,740,672.77,461.91,1008.96,1056.86,450.86,486.95,460.9,386.94,563.95,427.87,698.94,569.88,507.95,375
ARL8B,1717,3003,1737,2432,1611,1945,1907,2715,2947,3755,1608,1525,2476,2439,1846,2537,2052,2391,1959,2011
ARL9,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
ARMC1,257,141,225,129,130,116,232,94,329,212,167,130,193,97,281,114,273,217,163,89
ARMC10,187,96,174,87,110,104,221,89,253,119,113,60,180,53,216,74,225,125,116,49
ARMC12,0,0,0,0,1,0,1,0,0,3,4,1,0,0,0,1,1,1,0,0
ARMC2,17,7,21,0,8,5,19,7,36,10,2,10,15,6,22,4,55,35,14,5
ARMC2-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMC3,0,0,0,0,0,0,0,0,3,6,0,1,3,1,0,0,0,0,0,0
ARMC4,0,0,0,1,0,0,1,0,0,0,0,2,0,0,2,0,4,0,0,0
ARMC5,58.04,72.76,68.31,56.9,19.31,42.65,61.25,61.46,91.66,68.51,46.17,59.75,55.56,41.26,63.87,89.08,56.82,83,29.27,76.2
ARMC6,98.76,28,100,39,49,29,108.92,30.62,116.43,54,53,35,47,23,89.83,34,119.91,79,33,7
ARMC7,166,34,91,41,57,58,170,38,197,82,81,54,128,48,112,36,129,105,56,33
ARMC8,421,303,349,209,276,222,465,227,648,408,318,236,445,195,422,202,600,496,313,133
ARMC9,168,85,63,25,143,68,207,182,586,218,171,88,71,86,335,219,149,77,67,131
ARMCX1,62,67,56,44,82,96,94,89,110,143,93,70,68,62,98,69,64,72,72,44
ARMCX2,6,6,11,17,5,9,9,12,7,4,11,13,10,12,8,4,12,24,6,2
ARMCX3,291,237,244,191,267,226,310,176,537,473,273,251,463,218,264.15,219,428,397,298,215
ARMCX3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.85,0,0,0,0,0
ARMCX4,34,6,16,8,3,5,18,4,34,30,10,23,36,9,25,10,23,23,0,6
ARMCX5,107.67,63.65,59.12,41,42.65,43.81,118.47,52.66,192.82,90.98,79.76,57.47,113.58,36,122.83,38.47,138.07,109.65,54.36,36.86
ARMCX5-GPRASP2,20.33,9.35,2,1,6.35,16.19,26.53,13.34,22.18,26.02,19.66,11.53,38.42,11,18.17,12.53,54.93,30.35,10.64,5
ARMCX6,88,44,94,45,61,69,114,37,149,68,70,66,85,76,82,55,89,109,69,45
ARMS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARMT1,433,179,374,234,228,173,456,159,459,353,270,252,695,247,328,196,572,350,332,201
ARNT,780,327,519,274,361,293,694,302,940,697,401,337,662,397,659,262,757,598,420,330
ARNT2,21,139,194,418,98,154,80,239,8,22,522,364,363,360,54,50,122,196.88,163,118
ARNTL,260,250,291,228,147,288,289,200,433,405,197,136,332,194,292,197,525,549,201,135
ARNTL2,91,299,488,401,164,227,154,304,365,551.99,286,235,132,102,164,335,265,302,649,427
ARNTL2-AS1,0,0,0,0,6,6,0,2,0,1.01,2,2,0,0,0,3,0,0,1,0
ARPC1A,402.28,279,315.49,258.08,193,198.44,476.67,251.14,602.15,496.58,243.44,197.24,448.63,266.99,442.46,200.53,489.18,375.35,324.28,166.4
ARPC1B,3034.72,1081,2592.51,1217.92,1246,1006.56,3910.33,1200.86,3419.85,1939.42,1323.56,1082.76,2577.37,1251.01,2786.54,1283.47,3031.82,1565.65,1597.72,656.6
ARPC2,3519,2636,3172,2141,1515,1450,3824,2734,4500,3970,2117,1668,4519,3106,3656,2423,5058,3837,2062,1775
ARPC3,5473,3435,5022,3316,3077,2925,5911,2973,8571.99,5973.93,3397,2889,5124.98,2846,4749,3012,6164.98,4101.99,3841.99,2200.99
ARPC4,1661.62,832.37,1346.16,714.47,825.86,697.9,1668.86,833.72,2090.05,1450.48,818.1,744.22,1664.83,902.07,1416.25,744.31,1924.85,1376.9,821.12,514.15
ARPC4-TTLL3,62.28,57.02,100.87,74.6,71.61,61.01,130.1,49,149.14,216.5,86.12,59.93,161.2,79.18,107.25,58.99,168.41,105.79,45.57,26.4
ARPC5,2348,1776,2067,1600,1264,1284,2454,1242,3725,3303,1586,1392,3070,1922,2220,1377,2687,2136,1922,1167
ARPC5L,125,67,119,68,95,88,112,64,183,141,91,93,114,69,96,77,198,218,59,43
ARPIN,260.33,60.69,76.03,4.05,46,31.41,221.21,13.87,407.92,82.36,24.42,10.35,282.59,70.26,103.38,12,45.28,12.47,180.08,14.74
ARPP19,1153,866,841,688,672,645,1226,850,1824,1499,745,620,1171,776,1102,751,1502,1497,906,686
ARPP21,0,0,8,1,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0
ARPP21-AS1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ARR3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0
ARRB1,1447,192,1185,312,387,152,1384,207,1872,591,533,305,1265,318,1133,195,1263,329,846,306
ARRB2,1411,538,1083,390,512,423,1345,383,2280,1153,834,591,1965,863,1505,550,1633,756,976,387
ARRDC1,215,88,215,84,127,85,199,53,242,97,97,109,176,76,183,63,266,178,146,58
ARRDC1-AS1,47,28,55,25,38,39,68,26,102,78,32,40,69,30,58,46,89,99,30,39
ARRDC2,491,342,575,333,449,330.81,528.76,236,1382,830,351,351.92,495,463,578,412,759.66,736,481,683.59
ARRDC3,593,1635,701,1485,520,2662.22,1352,713.19,1545.66,5508.13,393,1564,648,1974.01,1907,886.12,1191,5304.69,856,1831.43
ARRDC3-AS1,13,21,16,33,11,22.78,23,31.81,26.34,72.87,24,40,20,32.99,38,24.88,31,78.31,12,34.57
ARRDC4,143,840.99,113,744,73,734,697,766,374,2114,153,567,537,738,346,738,325,1064,155,189
ARRDC5,2,6,8,13,10,6,15,4,8,16,11,6,11,2,13,6,48,84,10,14
ARSA,198,60,133,92,152,136,203,94,310,178,133,114,194,92,154,66,179,104,155,50
ARSB,918,515,794,567,556,572,990,454,1408,1228,535,386,793,387,985,484,1200,641,693,294
ARSD,176.8,96.72,207,74.82,143.14,116.46,191,52.76,305,217,209.19,168.36,306.34,144.39,213.5,96.84,185.68,155,292,110.25
ARSD-AS1,9.2,1.28,0,14.18,6.86,9.54,0,2.24,0,0,8.81,7.64,29.66,6.61,4.5,2.16,11.32,0,0,0.75
ARSE,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
ARSF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
ARSG,111.75,81.26,87.55,45.86,52.62,85.59,128.14,44.74,224.44,219.18,101.96,84.31,140.05,97.6,128.25,65.72,132.99,198.25,68.55,73.06
ARSH,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ARSI,0,0,2,0,0,0,2,0,0,3,1,2,0,0,1,0,0,0,0,1
ARSJ,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
ARSK,21,20,56,31,18,8,32,18,47,17,31,25,27,19,33,15,70,39,53,7
ART1,2,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,0,1,0,0
ART3,0,0,0,4,0,0,1,0,0,7,0,0,1,0,0,0,2,0,0,0
ART4,0,0,0,0,0,1,4,1,0,0,1,4,0,0,4,0,5,0,0,0
ART5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARTN,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,2,0
ARV1,82,25,100,33,65,51,76,20,143,71,47,58,83,27,108,21,143,93,36,5
ARVCF,78,25,44,24,26,18,59,9,66,44,12,9,31,16,37,11,42.19,18,11,9
ARX,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AS3MT,1,1,2,2,0,7,2,0,5,0,10,4,8,0,10,0,9,11,6,10
ASAH1,10856,4049,8656,4842,6052,5376,7761,1759,19319,11716,7632,6149,9821,4155,7442,2359,8445,3729,8629,3364
ASAH2,0,1.98,0.89,2.99,0,0.96,0,1.15,2.16,2.12,4.06,7,3,2.61,0.97,2.97,10.47,17.25,1.91,0
ASAH2B,2,11.02,11.11,0.01,3,1.04,4,14.85,9.84,9.88,2.94,2,1,5.39,5.03,8.03,30.53,53.75,2.09,5
ASAP1,1365,3967,1367,2323,1095,2685,1304,3288,2920,5419,2679,2746,2641,3199,1379,3220,1900,3163,1513,2847
ASAP1-IT2,5,14,9,3,17,13,1,23,8,34,21,24,16,24,9,10,11,32,9,21
ASAP2,25.43,327.3,130.2,399.11,15,122,56.27,253.36,158.24,459.38,211,244.71,334.38,267,64.01,245.51,94.44,256.42,294,205.68
ASAP3,0,0,3,1,11,12,0,1,7,5,16,8,11,1,13,1,14,1,12,1
ASB1,150,158,149,109,88,118,224,125,389,358,150,145,296,116,213,162,314,353,131,101
ASB10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ASB11,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0
ASB12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ASB13,48,11,51,7,15,4,54,4,125,25,16,3,28,6,30,4,37,15,22,2
ASB14,23.18,6.04,17.04,3,14.04,4,23,7,46.32,14.05,11.07,9,17.08,10.13,12.15,8,45.11,30.47,21,11.17
ASB15,1,0,0,0,0,0,3,0,0,3,3,1,0,0,0,2,1,0,2,0
ASB16,9.72,10.59,4,7,14,10.11,12.54,3,27.21,7,8.36,8,18.12,5.2,18,9.2,36.06,42.27,6,2
ASB16-AS1,67.28,37.41,46,29,41,52.89,70.46,29,81.79,42,52.64,63,60.88,30.8,77,46.8,99.94,98.73,46,38
ASB17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASB18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ASB2,1,1,19,5,5,3,3,5,8,9,2,0,27,3,6,2,14,7,0,2
ASB3,101,60,88.16,81.01,69,75,97,46,152.85,95.06,88,84,93.82,72.1,82.5,49.99,136.96,188.21,62.62,72
ASB4,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
ASB5,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
ASB6,166.3,117.51,131.91,71.47,85.01,73.01,132.98,102.73,182.76,167.51,103.45,79.56,168.87,60.26,139.23,105.08,250.36,246.07,95.71,73.29
ASB7,249,143,254,142,203,140.32,235,127,324,229,218,192,299.52,119,230,140,328,331,174,72
ASB8,188,123,217,180,183,111,273,133,380,298,132,110,253,167,194,125,313,289,170,85
ASB9,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0
ASCC1,216,139.22,216,126,121.57,169.73,230.38,155,381.41,316.11,137,140,260.72,173.99,225,135.69,249,248.38,139,173
ASCC2,684,374,659,271,272,285,752,352,812,547,385,305,549,276,714,394,782,635,354,259
ASCC3,677,450,881,673,333,347,679,577,715,658,330,305,405,210,642,407,1179,1205,583,425
ASCL1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
ASCL2,151,102,326,411,166,91,114,185,121,93,80,68,71,93,110,86,135,203,266,79
ASCL3,0,2,1,0,0,0,0,0,2,4,0,1,2,0,2,0,3,7,1,0
ASCL4,0,0,0,0,0,0,1,0,0,4,0,2,0,2,0,0,2,0,0,0
ASCL5,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2,2,0,0
ASF1A,97,67.78,50.58,49,41,74.36,102,54,75.19,123,30,35,82,26,80,51,133.63,181,53,44
ASF1B,18,8,34,11,15,13,11,8,33,10,11,14,22,6,16,10,23,15,14,4
ASGR1,19,1,33,3,26,9,17,0,133,19,42,10,61,1,21,2,49,2,107,1
ASGR2,164,52,59,11,56,28,58,12,178,50,15,6,326,28,51,14,66,9,27,7
ASH1L,1547,1641,1690,1279,1326,1473,1652,1505,2520,2919,1667,1744,2733,1887,1853,1689,3394,3705.93,1775,1772
ASH1L-AS1,3,5,5,3,5,14,1,6.66,9.23,28.25,8,10,8.06,12,12,19,16.31,28.9,8,14
ASH1L-IT1,1,1,4,1,2,4,2,0,4,0,6,2,4,3,1,1,11,10,2,2
ASH2L,338,230,325.95,172.94,194,224,380.48,194,541,348,279,245.73,350.03,208,348,177,517,411,286.91,175
ASIC1,7,0,3,1,2,2,14,0,4,10,2,0,2,0,1,1,6,7,3,4
ASIC2,2,0,5,0,3,0,2,2,5,0,5,4,9,1,0,0,1.01,0,4,0
ASIC3,1,10,4,7,1,0,5,2,0,5,2,5,1,3,1,3,6,16,8,4
ASIC4,0,2,0,0,1,0,3,1,0,0,1,2,1,0,1,0,0,0,0,1
ASIC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASIP,0,0,0,1,0,0,4,0,4,0,2,1,0,0,2,0,0,1,0,3
ASL,102,79.66,115.4,81,72.51,43,155.28,89.97,136.54,111.11,49.97,43,105,70,109.62,67.51,119.04,94.21,71.85,45.87
ASMT,5,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,3,0,0,2
ASMTL,186.84,211,123,76,86,119,255.88,138,228.54,276.6,87,84,172,145,161.97,189,139.57,213,99,78
ASMTL-AS1,9.16,7,32,4,12,16,9.12,15,25.46,25.4,17,9,8,10,27.03,15,17.43,13,17,5
ASNA1,409,181,298,182,223,210,451,184,610,399,232,170,310,177,344,162,363,256,199,116
ASNS,29,146,135,227,93,123,247,155,129,202,35,46,14,49,72,84,102,254,103,66
ASNSD1,206,106,159,104,84,124,166,109,350,255,113,103,205,119,215,118,242,192,126,87
ASPA,0,0,0,0,0,0,3,1,0,3,0,0,2,1,0,2,2,1,3,0
ASPDH,2,0,0,0,0,0,6,1,0,1,2,0,1,2,0,0,5,6,0,0
ASPG,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ASPH,1495.87,2140,947,1293,676.93,2815.84,3558.92,1636.81,2124.73,4600.94,900,1954.75,1572,1992.93,3573.81,3408.93,2053.51,3382,709,318.9
ASPHD1,4,2,2,3,0,4,2,10,5,7,4,9,7,3,6,4,1,0,1,0
ASPHD2,40,19,121,100,56,51,43,41,20,23,42,36.64,74,42,60,26.63,103,78.7,97.72,26.25
ASPM,4,4,15,4,11,17,7,12,15,11,7,29,5,7,11,25,18,13,11,11
ASPN,7,0,3,0,5,2,8,3,7,3,9,13,1,1,6,2,2,2,1,0
ASPRV1,0,0,0,0,3,1,0,2,2,0,1,1,5,1,2,1,3,15,3,2
ASPSCR1,165,90,182,78,80,70,201,79,292,162,100,92,117,55,191,90,174,167,83,53
ASRGL1,150,3,35.81,8,9.59,13,128,8,181,46,18,8.65,61.89,16,138,17,117,29,37,3
ASS1,0,1,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,1,0
ASTE1,99,46.52,76.11,28,36.18,24.36,90.01,29.22,104.62,54.4,50.08,42.09,78.59,39.29,96.68,44.24,117.23,138.58,77.12,19.04
ASTL,0,0,0,0,0,1,0,4,1,1,0,1,0,4,0,6,0,9,0,10
ASTN1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0
ASTN2,2,14,0,1,1,6,4,0,5,10,0,0,1,1,3,0,3,11,0,2
ASTN2-AS1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASUN,336,142,246,132,166,162,226,127,461,238,197,131,203,109,214,113,259,281,144,61
ASXL1,368,472,470,344,335,384,437,439,636,700,400,347,418,356,452,465,736,854,379,457
ASXL2,1838,1209,1576,998,1124,1210,1890,1103,2505,1806,1265,1123,2106,1103,1978,1175,2831,2254,1362,866
ASXL3,0,0,0,0,0,0,2,3,0,2,0,0,0,0,1,0,0,4,0,0
ASZ1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
ATAD1,237,204,220,156,148,135,236,152,330,320,113,105,258,151,231,118,351,354,159,115
ATAD2,127,54,133,117,87,122,103,86,152,93,128,110,174,110,131,73,294,359,111,87
ATAD2B,594,415,624,319,433,260,511,324,900,638,432,387,667,294,620,363,915,816,536,332
ATAD3A,202.56,114.19,172.72,66.2,64.74,51.13,258.79,173.33,261.12,138.26,123.36,79.87,113.01,35.55,185.76,102.85,219.07,119.31,85.9,30.52
ATAD3B,155.44,92.81,151.27,71.71,62.05,38.87,165.17,137.63,207.78,124.73,100.91,58.13,146.86,63.45,170.24,102.15,230.85,158.66,61.1,42.48
ATAD3C,0,0,1.01,3.09,3.21,2.01,2.04,1.03,4.1,2.01,2.73,0,3.13,0,0,0,3.08,1.03,0,0
ATAD5,165,37,140,77,147,73,160,75,188,109,123,113,158,91,148,49,205,142,91,39
ATAT1,54.02,7,62.99,12.95,18,6.03,43.02,17.02,39.02,57,44.01,30.02,39,19.99,37.98,32.01,78.99,64.99,13.01,17
ATCAY,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0
ATE1,169,108,172,56,139,84,190,87,277.35,218,104,79,179,88,183,91.39,250.83,247,145,87
ATE1-AS1,1,1,13,3,6,5,8,2,3.65,9,8,7,18,5,5,3.61,6.17,1,0,0
ATF1,184,136,194,121,101,124,189,93,361,257,159,129,245,170,169,132,295,214,118,68
ATF2,470,490,513,379,421,461,546,383,932,830.91,371,340,633,421,593,408,809,755,449,331
ATF3,120,3981,315,2669,1581,3579,439,3253,988,6081,1436,2742,403,3680,725,3833,381,3990,1474,1668
ATF4,1384,3173,1762,2558,1535,2599,2488,2016,3766,4892,1563,1722,1458,2329,1775,2568,1895,3425,1899,2060
ATF5,474.97,483.8,923.56,781.2,848.37,620.27,592.22,471.03,1089.04,941.77,554.12,400.59,583.95,591.83,811.36,445.12,630.57,530.33,888.5,438.6
ATF6,1023,802,774,571,439,559,989,673,1360,1254,526,462,1273,484,1000,580,1121,907,691,576
ATF6B,840.62,286.01,728.99,327.99,449.41,313.01,813.78,315.01,1114.35,678.08,523.99,420.99,1039.79,467,780,315,954.32,670.99,553.99,226
ATF7,558.13,258.48,642,330,385.2,350.71,654.74,321.55,612.24,474.57,381.52,263.75,439.64,238.83,603.79,308.58,745.42,582,457.31,232.65
ATF7IP,886,805,871,680,590,797,898,836,1096,1039,858,981,1435,1231,945,949,2053,2799,547,937
ATF7IP2,74,150,89,117,57,147,96,154,109,237,97,79,64,57,82,92,143,204,76,142
ATG10,35.07,18,39.16,10.07,7,2,33.08,16.01,32.16,38.13,19.03,19,27.19,24.2,26.06,8.05,36.41,53.31,21.02,18.03
ATG10-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3
ATG10-IT1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
ATG101,123.12,114.45,114.58,105.47,58.32,107.97,167,122,163.29,173.09,74.68,93.48,121.67,75,113.07,83.7,175,135,90.21,71
ATG12,427,402.53,508.16,417.28,398.52,424.62,541.76,309.21,774.29,759.85,443.82,463.54,522.61,370.36,555.13,363.34,683.73,711,526,345.22
ATG13,354,461.2,327,316,268,339,414,281.54,726.81,668.25,296.27,234.37,455.38,343.45,418.22,330.36,575.28,522.23,327,281.4
ATG14,194,207,187,136,136,142,222,145,318,346,200,223,214,128,261,139,320,318,167,98
ATG16L1,343,196,282,165,220,189,335,154,394,236,189,168,251,121,285,160,485,531,250,178
ATG16L2,232.74,72.12,267.72,108.29,157.43,109.01,257.34,79.09,432.93,266.32,195.27,185.72,335.17,193.49,348.88,124.51,420.24,277.25,295.15,129.04
ATG2A,198,382,198,180,143,195,189,253,262,343,211,212,232,252,216,298,295,436,204,397
ATG2B,469.93,260,441,320,300,318,432.38,184,746,689,333,316,585,267,441,244,746,752.8,405,252
ATG3,1673,917,1796,1552,886,661,1515,1138,1953.94,1332.99,1014,819,2239,1012,1344,707,2068,1565.98,1945,753
ATG4A,105,51,110,77,85,60,109,50,158,138,83,48,138,54,126,52,169,108,100,43
ATG4B,210,178,199,149,147,189,276,167,335,315,177,156,204,163,213,198,320,329.15,149,111
ATG4C,528,41,348,69,153,55,280,33,515,103,116,76,225,45,345,26,366,112,158,39
ATG4D,65.23,76.7,68.78,47.87,54.64,56.29,68.02,54.61,84.78,71.87,70.54,65.71,93.23,40.88,52.89,56,91.83,103.62,60,44.08
ATG5,375,247,320,278,277,253,401,188,525,523,235,252,391,220,382,180,513,411,321,198
ATG7,1009.8,495.42,974.23,402.51,509.87,339.81,709.48,361.88,1355.61,759.99,554.98,352.23,903.49,505.62,996.19,477.14,1081.97,587.19,728.24,313.66
ATG9A,356.07,216.36,286.14,182.2,173.81,227.82,374.71,138.63,427.11,308.27,200.46,225.39,248.56,151.99,348.19,167.26,329.32,285.26,171.73,148.23
ATG9B,0,0,0,0,3,2,1,3,0,5,2,2,0,1,1,1,8,5,0,3
ATHL1,47,40,60,28,61,60,45,64,115,49,59,49,61,50,109,98,101,152,101,101
ATIC,266,103,279,105,170,77,316,136,382,173,123,83,75,47,223,72,261,276,151,71
ATL1,10,6,17.56,7.73,14.92,11,12.48,9.07,15.68,20.3,24.13,10.86,12.85,8.41,8.42,16,23.41,69.58,3.15,7.92
ATL2,212,146,225,136,158,147,255,162,349,276,130,162,231,105,215,183,311,255,159,157
ATL3,1157,790,925,700,555,571,1188,713,1523,1257,574,440,1269,821,1009,552,1271,1269,824,478
ATM,1455.95,559.14,2216,896.68,1276.09,1029,1501.68,759,1919.57,1211,1346,1190,1994,841,2148.72,917,3984.71,4251.53,1612,1066
ATMIN,495,324,419,218,314,295,487,295,702,690,306,282,456,251,533,243,618,601,343,239
ATN1,489,664,404,498,491,473,688,689,895,1239,595,559,802,662,698,696,787,829,555,413
ATOH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATOH7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATOH8,1,4,4,14,3,7,1,3,0,1,4,3,83,11,3,0,2,6,22,14
ATOX1,431,265,585,342,367,344,387,187,921,803,298,239,271,156,356,214,549,305,503,230
ATP10A,246,277,250,238,279,176,147,356,216,241,263,168,210,341,277,173,691,668,492,133
ATP10B,1,20,10,9,4,10,5,22,1,41,23,48,12,16,3,30,7,40,5,6
ATP10D,628,226,741,417,419,274,513,179,717,359.46,481.57,339,509,236,654,136,823.13,368.86,495,114
ATP11A,1886,961,1721,744,787,678,1892,818,2612,1756,1091,774,2100,929,1620,812,1821,1080,1616,596
ATP11A-AS1,4,2,0,0,1,3,8,2,8,9,8,5,15,13,5,2,12,6,11,3
ATP11AUN,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0
ATP11B,540,571,575.93,589.59,428,682,515,547.93,1018,1336,674.86,692.82,809.8,659.96,647,551.24,1079.48,1446.67,703.85,737.92
ATP11C,291,378,320,321,225,262,313,296,431,621,290,323,514,307,327,315,448,597,338,325
ATP12A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ATP13A1,927,430,766,382,813,554,891,440,1230,755,687,454,529,275,889,388,926,566,685,204
ATP13A2,463.97,105.97,641.96,151,550,264.99,427.99,137,423,236,288.81,167,214,77.96,296,77,265,136.91,687.94,111
ATP13A3,2130,15567.56,1451.53,6926,1593.24,5019.7,3642.34,12593.87,7519.96,18440.19,3796,4749.44,11523.38,12284.07,2853.46,10175.55,2613.36,10555.37,2709.27,9283.17
ATP13A4,3,0,3,1,4,7,2,1,4,8,1,3,0,0,3,2,1,15,0,2
ATP13A4-AS1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0
ATP13A5,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0
ATP13A5-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP1A1,2385.76,3312.53,1624.88,1690.89,1104.79,1494.86,2438.96,2918.87,4342.77,4540.2,1993.55,1695.92,2837.81,1641.67,2564.89,2968.86,3087.72,3399.44,1821.86,1468.79
ATP1A1-AS1,7.24,24.47,18.12,11.11,17.21,9.14,22.04,11.13,44.23,34.8,16.45,20.08,21.19,16.33,23.11,17.14,29.28,54.56,13.14,14.21
ATP1A2,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1
